
nb_samples: 3160
nb_times: 3160
nb_times: 3160
nb_times: 3160
nb_times: 3160
# time,x_0,x_1,phi femur_l,phi fibula_l,phi femur_r,phi fibula_r,dx_0,dx_1,dphi femur_l,dphi fibula_l,dphi femur_r,dphi fibula_r,ddx_0,ddx_1,ddphi femur_l,ddphi fibula_l,ddphi femur_r,ddphi fibula_r
1.0000000000000000e-02,5.6790326970162603e-03,1.0575269992136509e+00,-1.2846265995420103e-01,-2.4793110500096724e-01,3.6639668719776680e-01,-1.8980094976695036e-01,5.6790326966931337e-01,9.6320242403311385e-02,2.5362910623050072e+00,-3.7986101392570708e+00,-7.8163469474606714e-02,-8.1819333353243029e-01,-4.0705228907187886e-11,5.0517984683954827e-03,-1.7762296102838229e+00,3.3158529817439670e+00,-2.9528844960512168e-01,5.3581371545316991e-01,
2.0000000000000000e-02,1.1358065393705987e-02,1.0584924238810975e+00,-1.0323555260107743e-01,-2.8566317763946020e-01,3.6557360425044766e-01,-1.9790810759912944e-01,5.6790326966848936e-01,9.6973995216601674e-02,2.5042847956680037e+00,-3.7387040782448082e+00,-8.9268337772534428e-02,-7.9817613267697662e-01,-1.2517753404322532e-10,1.2822225046518887e-01,-4.6549718489351752e+00,8.7219489157468715e+00,-1.9557153659734861e+00,3.5215408257479570e+00,
2.9999999999999999e-02,1.7037098090382206e-02,1.0594713436023027e+00,-7.8475612560813701e-02,-3.2251955072053295e-01,3.6454796645734283e-01,-2.0565059189260645e-01,5.6790326966649951e-01,9.9096141823132547e-02,2.4426641304213317e+00,-3.6230649336790952e+00,-1.1947289185135648e-01,-7.4382717555923339e-01,-2.7565260244498053e-10,2.9815870188774557e-01,-7.6740050622931024e+00,1.4416044709057223e+01,-4.1054513938351427e+00,7.3845648125853165e+00,
4.0000000000000001e-02,2.2716130787029724e-02,1.0604790283722358e+00,-5.4470100486359196e-02,-3.5795853796452665e-01,3.6312270058314150e-01,-2.1267414892245265e-01,5.6790326966260896e-01,1.0259998425556098e-01,2.3549715283738770e+00,-3.4581620631092473e+00,-1.6787432257590210e-01,-6.5675131399376496e-01,-5.0764113830217801e-10,3.9781842652505151e-01,-9.8053683357047419e+00,1.8454106771901554e+01,-5.5250569970982886e+00,9.9415614682805415e+00,
5.0000000000000003e-02,2.8395163483625249e-02,1.0615258910586285e+00,-3.1434191378314449e-02,-3.9157251080204458e-01,3.6115207376927499e-01,-2.1871635620820906e-01,5.6790326965594284e-01,1.0685220045329896e-01,2.2501742228915838e+00,-3.2607309134487461e+00,-2.2760653396428748e-01,-5.4923943589693758e-01,-8.3336883253046331e-10,4.4877583800372456e-01,-1.1084394658387913e+01,2.0902106866822333e+01,-6.3758464592507389e+00,1.1479189420123159e+01,
6.0000000000000005e-02,3.4074196180136233e-02,1.0626173785263402e+00,-9.4989470363426240e-03,-4.2311077191510849e-01,3.5854752177346422e-01,-2.2361722119794891e-01,5.6790326964552962e-01,1.1148856661442359e-01,2.1359359799899567e+00,-3.0450662739856140e+00,-2.9413726655190098e-01,-4.2942104472222520e-01,-1.2594297271340786e-09,4.7638546964969380e-01,-1.1698245555417532e+01,2.2109587597415604e+01,-6.8997165572794552e+00,1.2429525081358703e+01,
7.0000000000000007e-02,3.9753228876520171e-02,1.0637554491508254e+00,1.1275964382479185e-02,-4.5245602083797537e-01,3.5526320941205497e-01,-2.2729340305809198e-01,5.6790326963036752e-01,1.1601378653638063e-01,2.0195269587407347e+00,-2.8248111837557959e+00,-3.6205298917534812e-01,-3.0699669705594634e-01,-1.7846162222341101e-09,4.1751370221290501e-01,-1.1483439081307303e+01,2.1752122426698470e+01,-6.5756222837879577e+00,1.1862466102318978e+01,
8.0000000000000002e-02,4.5432261572724779e-02,1.0649348301211441e+00,3.0907797872350564e-02,-4.7963601112898246e-01,3.5132609163674322e-01,-2.2979186945971075e-01,5.6790326960952764e-01,1.1967516201159842e-01,1.9082003535042531e+00,-2.6136778644245475e+00,-4.2389228822681141e-01,-1.9532328997356832e-01,-2.3943712423705355e-09,3.0908662102878443e-01,-1.0713979021046166e+01,2.0346193420453929e+01,-5.7309761098397631e+00,1.0362343432162431e+01,
8.9999999999999997e-02,5.1111294268689510e-02,1.0661455919859877e+00,4.9468490827145328e-02,-5.0478179847254456e-01,3.4681247619986144e-01,-2.3124805037955881e-01,5.6790326958230797e-01,1.2236337517373083e-01,1.8053915834145797e+00,-2.4181343545205651e+00,-4.7786591594119215e-01,-9.7626528806142907e-02,-3.0564711978684580e-09,2.3598269906671221e-01,-9.8442505325483651e+00,1.8756942537657991e+01,-5.1173715536734825e+00,9.2724473864385928e+00,
9.9999999999999992e-02,5.6790326964348714e-02,1.0673806358108788e+00,6.7043206197707136e-02,-5.2804889044421932e-01,3.4178168512453694e-01,-2.3176728551074596e-01,5.6790326954843739e-01,1.2465701454979868e-01,1.7107369920475251e+00,-2.2374199904641330e+00,-5.2832084283558778e-01,-6.1622553205194948e-03,-3.7153537653035704e-09,2.3535836588192779e-01,-9.1155492334884816e+00,1.7441744971428957e+01,-5.0740107527468910e+00,9.1994956884033865e+00,
