
# Observations imu: 0
#time,lacc_1,lacc_2,lacc_3,gyro_1,gyro_2,gyro_3
1.0000000000000000e-02,-1.8218139046987010e+00,1.1900175761105315e+01,5.8307596545843922e-02,-3.8666236814598030e-04,-1.5075834218760241e-02,2.5500713023862298e+00,
2.0000000000000000e-02,-2.3613837961544739e+00,1.1853903628163957e+01,-1.5248273201183984e-01,2.3561548491759433e-02,-3.0903133189786419e-02,2.5141285676008560e+00,
2.9999999999999999e-02,-2.9621559080886324e+00,1.1609948092675165e+01,1.5349258163849040e-02,-1.4133246207319284e-02,3.9919293208814696e-02,2.4412784986223097e+00,
4.0000000000000001e-02,-4.0420051621412849e+00,1.1968531090105612e+01,-5.3295407788567478e-02,-2.8308550377753372e-02,7.9030351212094601e-03,2.3811784057616698e+00,
5.0000000000000003e-02,-3.8831046955691431e+00,1.1748364043546312e+01,1.1659932924371315e-01,1.2430199478121691e-02,3.9161324786902412e-03,2.2427707008796296e+00,
6.0000000000000005e-02,-4.0418499023316707e+00,1.1717087154667325e+01,-2.1843436406163549e-01,-1.8415321214020591e-02,5.7450586777465550e-03,2.1257136784694093e+00,
7.0000000000000007e-02,-3.5240476989660396e+00,1.1374293055041404e+01,2.1537922751289788e-02,2.8897111921870239e-02,-4.2490937834575339e-02,2.0291469957163653e+00,
8.0000000000000002e-02,-3.3240166637234396e+00,1.1037617561519845e+01,2.6985507349793669e-01,-3.7350031496799135e-02,3.7406735001848546e-02,1.8996940767891464e+00,
8.9999999999999997e-02,-3.2163085456892850e+00,1.1176457338539040e+01,2.8840701162217930e-02,-2.9332843259845861e-02,8.3742255067916545e-03,1.7919012623171469e+00,
9.9999999999999992e-02,-2.5407106014553191e+00,1.1000975554717510e+01,-1.4327845557832714e-01,-2.5868814771094272e-02,1.7565641030400812e-03,1.6492225672644052e+00,
1.0999999999999999e-01,-1.9267452956352462e+00,1.0887955478948889e+01,4.7451077469578828e-03,2.9652760358539035e-02,1.8626362734838090e-02,1.6240348326168903e+00,
1.1999999999999998e-01,-1.7133992896617505e+00,1.0736118929449926e+01,3.3124009977969138e-01,-2.4544057384229458e-02,3.4318486280642143e-03,1.5569821652418441e+00,
1.2999999999999998e-01,-9.2710063980558988e-01,1.0336150198760890e+01,2.5215276776244350e-01,-1.5184602943506138e-02,-2.6940816665144203e-02,1.4488127876137500e+00,
1.3999999999999999e-01,-4.9253189859617358e-01,1.0099155770142417e+01,2.2027660078965710e-02,-9.0927599110913124e-03,1.7987306917877248e-02,1.4108596578471513e+00,
1.4999999999999999e-01,2.4535645664967773e-01,9.6204855556295232e+00,2.0582756745341491e-01,-2.4110515435578513e-02,2.9231101046486154e-02,1.3813359762753972e+00,
1.6000000000000000e-01,8.7433014585964597e-01,9.7998965651249215e+00,-2.6868543253432514e-01,-2.9076761484209960e-02,-2.0275863857958190e-03,1.3177943802340217e+00,
1.7000000000000001e-01,9.6120386098326327e-01,9.3366964397452694e+00,-1.4459466537580815e-01,-2.9708700384974477e-02,-8.6819433573326506e-03,1.3451910404714902e+00,
1.8000000000000002e-01,1.0906403513643330e+00,9.5922512115476053e+00,1.6970116454422254e-01,6.0925465887382881e-03,4.7018329372176072e-02,1.3165781578047815e+00,
1.9000000000000003e-01,1.2122570174560410e+00,9.6678291309667426e+00,9.6798880465382292e-02,-2.1706962036705694e-02,-3.2561134362340712e-02,1.2956694986831285e+00,
2.0000000000000004e-01,1.4230911086687252e+00,9.7066097380703571e+00,-6.1087891148635047e-02,-4.1020568478420298e-03,1.6801469674570253e-03,1.2910489548673516e+00,
2.1000000000000005e-01,1.4468210588018109e+00,9.9333684266289506e+00,4.3306127722130672e-01,-2.5015291445855712e-02,-6.6511519630624381e-03,1.2741374613088619e+00,
2.2000000000000006e-01,1.5447771516955093e+00,9.7478765395970868e+00,-1.1470429384788872e-01,9.8431584752764409e-03,-5.4909173229186793e-03,1.2241610972215826e+00,
2.3000000000000007e-01,1.1671791520361954e+00,9.9690093477568613e+00,-1.5579820766875288e-01,-2.1167164325609653e-02,5.5778971138122193e-03,1.2287216082283769e+00,
2.4000000000000007e-01,1.0725588085958460e+00,9.9236904747200594e+00,9.7365998103979990e-03,-2.4862074231504796e-02,6.5712580913773813e-03,1.2242602103514779e+00,
2.5000000000000006e-01,1.7484631926206951e+00,9.5918919206774174e+00,8.5310599327257861e-02,-7.6702666053554596e-03,-4.0975301401805844e-03,1.1793580375190527e+00,
2.6000000000000006e-01,2.1831087316825317e+00,9.7172172091547626e+00,3.7597704803313464e-01,-2.7388143560068436e-02,-2.7851737989929445e-03,1.1607636193181066e+00,
2.7000000000000007e-01,1.9196118570527441e+00,9.3976087477605930e+00,4.1293110726523263e-01,-1.0306810131182662e-02,1.4051910194405260e-02,1.1195755892684918e+00,
2.8000000000000008e-01,2.1906518017342105e+00,9.5330133253148439e+00,-1.4308699271923961e-01,-2.4614451175766574e-02,-6.6477980406513745e-03,1.0794846718946376e+00,
2.9000000000000009e-01,2.1585396978974689e+00,9.4734075028334335e+00,2.7757758047763126e-01,-5.3549488575669367e-03,-3.6150704478910933e-04,1.0816342636649425e+00,
3.0000000000000010e-01,2.2940228924271375e+00,9.2216201033691352e+00,2.4997959885777848e-01,-1.0856153305396734e-02,-1.8405360321977274e-02,1.0381459677077769e+00,
3.1000000000000011e-01,2.7585779709163947e+00,9.4397588278499533e+00,2.6733182070199257e-02,-3.1507870555898917e-02,1.0051854685729465e-02,1.0648397596201020e+00,
3.2000000000000012e-01,2.5799458258234629e+00,9.4441455225324997e+00,3.2455785896773204e-01,4.6804369599401843e-03,1.4395563601850047e-02,1.0522388618205718e+00,
3.3000000000000013e-01,2.4411122321478249e+00,9.5241084651192711e+00,-7.4021113327743804e-02,3.0076123414436483e-03,-5.5921144593946469e-03,9.7631467164679198e-01,
3.4000000000000014e-01,2.4333176945876520e+00,9.9889835995972511e+00,-2.2784323928554506e-02,-2.4831333588009499e-02,1.1613318432629146e-03,9.5334362236340553e-01,
3.5000000000000014e-01,2.2573399201477757e+00,9.6656178460754099e+00,-2.0263155034589203e-01,1.4181871032089729e-02,-1.5330714378706138e-02,8.8950093241990147e-01,
3.6000000000000015e-01,2.7857261968103750e+00,9.5227276264025917e+00,-3.0716799001035899e-01,1.0268831126893975e-02,3.3077514545517064e-02,9.0502581984370356e-01,
3.7000000000000016e-01,2.3876600490659183e+00,9.6063721956879959e+00,-9.5923992630693233e-02,2.1100059620222416e-02,-2.5174788220545014e-03,8.2342494394570753e-01,
3.8000000000000017e-01,2.4622586567965223e+00,9.3377671512735887e+00,-1.2304836685165257e-01,-2.9585552370858820e-03,8.0559014945865582e-03,8.1601980680823405e-01,
3.9000000000000018e-01,2.8411369291919550e+00,9.4309008393079239e+00,1.1807183619677541e-01,-3.8890656036032839e-02,-2.3956535177874338e-02,8.1715763413555753e-01,
4.0000000000000019e-01,2.8222366232158516e+00,8.7965178096407470e+00,-8.9484224353724967e-02,-3.1937114088147157e-03,1.6663988038376067e-02,7.4687676715727236e-01,
4.1000000000000020e-01,2.9184562898659641e+00,8.9150114877704638e+00,-3.5785535299633453e-01,9.2170862630026849e-03,-3.4081411774714118e-02,7.2125221315589416e-01,
4.2000000000000021e-01,3.4851783878705822e+00,8.3578335158527093e+00,-3.2985189920838268e-03,-3.3506199606400687e-02,-8.3045388813463832e-03,7.1694161770430131e-01,
4.3000000000000022e-01,3.4148074879807431e+00,8.3829722112128149e+00,2.1814702929215662e-01,1.2335964664896235e-02,-4.6588568237889124e-03,6.7358903689652860e-01,
